geo_type,region,transportation_type,date,value
country/region,UK,driving,22/01/2020,108.79
country/region,UK,driving,23/01/2020,106.41
country/region,UK,driving,24/01/2020,113.54
country/region,UK,driving,25/01/2020,111.13
country/region,UK,driving,26/01/2020,95.33
country/region,UK,driving,27/01/2020,101.81
country/region,UK,driving,28/01/2020,105.64
country/region,UK,driving,29/01/2020,106.97
country/region,UK,driving,30/01/2020,105.43
country/region,UK,driving,31/01/2020,114.55
country/region,UK,driving,01/02/2020,112.34
country/region,UK,driving,02/02/2020,96.88
country/region,UK,driving,03/02/2020,100.79
country/region,UK,driving,04/02/2020,106.62
country/region,UK,driving,05/02/2020,107.82
country/region,UK,driving,06/02/2020,107.32
country/region,UK,driving,07/02/2020,114.77
country/region,UK,driving,08/02/2020,111.59
country/region,UK,driving,09/02/2020,95.17
country/region,UK,driving,10/02/2020,108.75
country/region,UK,driving,11/02/2020,108.02
country/region,UK,driving,12/02/2020,108.95
country/region,UK,driving,13/02/2020,109.78
country/region,UK,driving,14/02/2020,119.65
country/region,UK,driving,15/02/2020,109.55
country/region,UK,driving,16/02/2020,101.42
country/region,UK,driving,17/02/2020,118.6
country/region,UK,driving,18/02/2020,119.26
country/region,UK,driving,19/02/2020,121.56
country/region,UK,driving,20/02/2020,118.33
country/region,UK,driving,21/02/2020,127.35
country/region,UK,driving,22/02/2020,115.64
country/region,UK,driving,23/02/2020,101.34
country/region,UK,driving,24/02/2020,108.75
country/region,UK,driving,25/02/2020,108.16
country/region,UK,driving,26/02/2020,109.74
country/region,UK,driving,27/02/2020,109.6
country/region,UK,driving,28/02/2020,122.59
country/region,UK,driving,29/02/2020,115.93
country/region,UK,driving,01/03/2020,100.48
country/region,UK,driving,02/03/2020,104.64
country/region,UK,driving,03/03/2020,108.34
country/region,UK,driving,04/03/2020,109.59
country/region,UK,driving,05/03/2020,109.18
country/region,UK,driving,06/03/2020,118.61
country/region,UK,driving,07/03/2020,115.05
country/region,UK,driving,08/03/2020,97.9
country/region,UK,driving,09/03/2020,101.47
country/region,UK,driving,10/03/2020,102.73
country/region,UK,driving,11/03/2020,102.32
country/region,UK,driving,12/03/2020,94.18
country/region,UK,driving,13/03/2020,99.62
country/region,UK,driving,14/03/2020,94.11
country/region,UK,driving,15/03/2020,76.22
country/region,UK,driving,16/03/2020,79.05
country/region,UK,driving,17/03/2020,69.91
country/region,UK,driving,18/03/2020,66.55
country/region,UK,driving,19/03/2020,67.07
country/region,UK,driving,20/03/2020,68.81
country/region,UK,driving,21/03/2020,56.73
country/region,UK,driving,22/03/2020,46.81
country/region,UK,driving,23/03/2020,52.26
country/region,UK,driving,24/03/2020,38.31
country/region,UK,driving,25/03/2020,36.16
country/region,UK,driving,26/03/2020,35.19
country/region,UK,driving,27/03/2020,36.93
country/region,UK,driving,28/03/2020,29.6
country/region,UK,driving,29/03/2020,24.72
country/region,UK,driving,30/03/2020,32.8
country/region,UK,driving,31/03/2020,34.38
country/region,UK,driving,01/04/2020,34.1
country/region,UK,driving,02/04/2020,34.25
country/region,UK,driving,03/04/2020,37.6
country/region,UK,driving,04/04/2020,31.53
country/region,UK,driving,05/04/2020,27.02
country/region,UK,driving,06/04/2020,34.74
country/region,UK,driving,07/04/2020,36.06
country/region,UK,driving,08/04/2020,36.67
country/region,UK,driving,09/04/2020,38.05
country/region,UK,driving,10/04/2020,34.4
country/region,UK,driving,11/04/2020,31.74
country/region,UK,driving,12/04/2020,24.46
country/region,UK,driving,13/04/2020,29.72
country/region,UK,driving,14/04/2020,38.71
country/region,UK,driving,15/04/2020,40.02
country/region,UK,driving,16/04/2020,40.08
country/region,UK,driving,17/04/2020,41.72
country/region,UK,driving,18/04/2020,35.18
country/region,UK,driving,19/04/2020,31.94
country/region,UK,driving,20/04/2020,39.99
country/region,UK,driving,21/04/2020,41.19
country/region,UK,driving,22/04/2020,42.03
country/region,UK,driving,23/04/2020,42.36
country/region,UK,driving,24/04/2020,45.69
country/region,UK,driving,25/04/2020,39.03
country/region,UK,driving,26/04/2020,34.9
country/region,UK,transit,13/01/2020,100
country/region,UK,transit,14/01/2020,104.2
country/region,UK,transit,15/01/2020,105.37
country/region,UK,transit,16/01/2020,103.89
country/region,UK,transit,17/01/2020,109.38
country/region,UK,transit,18/01/2020,115.05
country/region,UK,transit,19/01/2020,99.52
country/region,UK,transit,20/01/2020,103.88
country/region,UK,transit,21/01/2020,108
country/region,UK,transit,22/01/2020,110.91
country/region,UK,transit,23/01/2020,108.37
country/region,UK,transit,24/01/2020,115.49
country/region,UK,transit,25/01/2020,118.64
country/region,UK,transit,26/01/2020,100.95
country/region,UK,transit,27/01/2020,103.81
country/region,UK,transit,28/01/2020,105.67
country/region,UK,transit,29/01/2020,109.06
country/region,UK,transit,30/01/2020,108.51
country/region,UK,transit,31/01/2020,118.03
country/region,UK,transit,01/02/2020,119.31
country/region,UK,transit,02/02/2020,105.44
country/region,UK,transit,03/02/2020,104.05
country/region,UK,transit,04/02/2020,106.8
country/region,UK,transit,05/02/2020,109.37
country/region,UK,transit,06/02/2020,108.48
country/region,UK,transit,07/02/2020,116.15
country/region,UK,transit,08/02/2020,122.06
country/region,UK,transit,09/02/2020,100.52
country/region,UK,transit,10/02/2020,106.76
country/region,UK,transit,11/02/2020,107.86
country/region,UK,transit,12/02/2020,110.08
country/region,UK,transit,13/02/2020,107.83
country/region,UK,transit,14/02/2020,117.79
country/region,UK,transit,15/02/2020,119
country/region,UK,transit,16/02/2020,109.71
country/region,UK,transit,17/02/2020,119.36
country/region,UK,transit,18/02/2020,118.76
country/region,UK,transit,19/02/2020,121.93
country/region,UK,transit,20/02/2020,118.81
country/region,UK,transit,21/02/2020,126.56
country/region,UK,transit,22/02/2020,126.9
country/region,UK,transit,23/02/2020,105.46
country/region,UK,transit,24/02/2020,107.92
country/region,UK,transit,25/02/2020,108.13
country/region,UK,transit,26/02/2020,108.85
country/region,UK,transit,27/02/2020,108.32
country/region,UK,transit,28/02/2020,118.5
country/region,UK,transit,29/02/2020,118.75
country/region,UK,transit,01/03/2020,103.74
country/region,UK,transit,02/03/2020,103.96
country/region,UK,transit,03/03/2020,105.51
country/region,UK,transit,04/03/2020,106.1
country/region,UK,transit,05/03/2020,105.14
country/region,UK,transit,06/03/2020,114.68
country/region,UK,transit,07/03/2020,118.05
country/region,UK,transit,08/03/2020,97.76
country/region,UK,transit,09/03/2020,99
country/region,UK,transit,10/03/2020,99.54
country/region,UK,transit,11/03/2020,95.28
country/region,UK,transit,12/03/2020,86.55
country/region,UK,transit,13/03/2020,88.77
country/region,UK,transit,14/03/2020,88.31
country/region,UK,transit,15/03/2020,67.17
country/region,UK,transit,16/03/2020,61.47
country/region,UK,transit,17/03/2020,49.57
country/region,UK,transit,18/03/2020,43.41
country/region,UK,transit,19/03/2020,41.52
country/region,UK,transit,20/03/2020,37.97
country/region,UK,transit,21/03/2020,30.08
country/region,UK,transit,22/03/2020,28.1
country/region,UK,transit,23/03/2020,27.42
country/region,UK,transit,24/03/2020,19.49
country/region,UK,transit,25/03/2020,17.87
country/region,UK,transit,26/03/2020,16.97
country/region,UK,transit,27/03/2020,16.56
country/region,UK,transit,28/03/2020,15.38
country/region,UK,transit,29/03/2020,15.34
country/region,UK,transit,30/03/2020,16.85
country/region,UK,transit,31/03/2020,16.4
country/region,UK,transit,01/04/2020,16
country/region,UK,transit,02/04/2020,15.91
country/region,UK,transit,03/04/2020,15.53
country/region,UK,transit,04/04/2020,14.41
country/region,UK,transit,05/04/2020,14.81
country/region,UK,transit,06/04/2020,15.8
country/region,UK,transit,07/04/2020,15.57
country/region,UK,transit,08/04/2020,15.59
country/region,UK,transit,09/04/2020,15.45
country/region,UK,transit,10/04/2020,14.92
country/region,UK,transit,11/04/2020,14.17
country/region,UK,transit,12/04/2020,13.5
country/region,UK,transit,13/04/2020,15.29
country/region,UK,transit,14/04/2020,16.35
country/region,UK,transit,15/04/2020,16.64
country/region,UK,transit,16/04/2020,16.26
country/region,UK,transit,17/04/2020,15.65
country/region,UK,transit,18/04/2020,14.82
country/region,UK,transit,19/04/2020,15.7
country/region,UK,transit,20/04/2020,17.27
country/region,UK,transit,21/04/2020,17.05
country/region,UK,transit,22/04/2020,17.04
country/region,UK,transit,23/04/2020,16.97
country/region,UK,transit,24/04/2020,16.63
country/region,UK,transit,25/04/2020,16.37
country/region,UK,transit,26/04/2020,16.96
country/region,UK,walking,13/01/2020,100
country/region,UK,walking,14/01/2020,106.14
country/region,UK,walking,15/01/2020,114.37
country/region,UK,walking,16/01/2020,112.59
country/region,UK,walking,17/01/2020,128.99
country/region,UK,walking,18/01/2020,157.81
country/region,UK,walking,19/01/2020,101.98
country/region,UK,walking,20/01/2020,109.43
country/region,UK,walking,21/01/2020,118.46
country/region,UK,walking,22/01/2020,122.92
country/region,UK,walking,23/01/2020,122.03
country/region,UK,walking,24/01/2020,139.4
country/region,UK,walking,25/01/2020,165.49
country/region,UK,walking,26/01/2020,97.84
country/region,UK,walking,27/01/2020,104.79
country/region,UK,walking,28/01/2020,113.53
country/region,UK,walking,29/01/2020,122.36
country/region,UK,walking,30/01/2020,119.75
country/region,UK,walking,31/01/2020,143.62
country/region,UK,walking,01/02/2020,169.08
country/region,UK,walking,02/02/2020,103.22
country/region,UK,walking,03/02/2020,106.76
country/region,UK,walking,04/02/2020,115.85
country/region,UK,walking,05/02/2020,124.21
country/region,UK,walking,06/02/2020,123.83
country/region,UK,walking,07/02/2020,142.03
country/region,UK,walking,08/02/2020,169.55
country/region,UK,walking,09/02/2020,79.14
country/region,UK,walking,10/02/2020,101.55
country/region,UK,walking,11/02/2020,111.72
country/region,UK,walking,12/02/2020,122.43
country/region,UK,walking,13/02/2020,120.97
country/region,UK,walking,14/02/2020,153.72
country/region,UK,walking,15/02/2020,152.82
country/region,UK,walking,16/02/2020,98.69
country/region,UK,walking,17/02/2020,128.1
country/region,UK,walking,18/02/2020,130.01
country/region,UK,walking,19/02/2020,136.18
country/region,UK,walking,20/02/2020,131.67
country/region,UK,walking,21/02/2020,152.89
country/region,UK,walking,22/02/2020,169.46
country/region,UK,walking,23/02/2020,101.08
country/region,UK,walking,24/02/2020,104.26
country/region,UK,walking,25/02/2020,115.57
country/region,UK,walking,26/02/2020,121.26
country/region,UK,walking,27/02/2020,119.74
country/region,UK,walking,28/02/2020,138.49
country/region,UK,walking,29/02/2020,162.75
country/region,UK,walking,01/03/2020,105.44
country/region,UK,walking,02/03/2020,107.54
country/region,UK,walking,03/03/2020,114.84
country/region,UK,walking,04/03/2020,116.67
country/region,UK,walking,05/03/2020,110.07
country/region,UK,walking,06/03/2020,144.51
country/region,UK,walking,07/03/2020,172.59
country/region,UK,walking,08/03/2020,101.39
country/region,UK,walking,09/03/2020,100.87
country/region,UK,walking,10/03/2020,108.28
country/region,UK,walking,11/03/2020,111.71
country/region,UK,walking,12/03/2020,102.65
country/region,UK,walking,13/03/2020,117.26
country/region,UK,walking,14/03/2020,132.4
country/region,UK,walking,15/03/2020,73.47
country/region,UK,walking,16/03/2020,75.75
country/region,UK,walking,17/03/2020,62.55
country/region,UK,walking,18/03/2020,56.11
country/region,UK,walking,19/03/2020,54.04
country/region,UK,walking,20/03/2020,58.17
country/region,UK,walking,21/03/2020,52.54
country/region,UK,walking,22/03/2020,42.16
country/region,UK,walking,23/03/2020,45.89
country/region,UK,walking,24/03/2020,37.23
country/region,UK,walking,25/03/2020,38.72
country/region,UK,walking,26/03/2020,38.3
country/region,UK,walking,27/03/2020,40.83
country/region,UK,walking,28/03/2020,37.43
country/region,UK,walking,29/03/2020,29.62
country/region,UK,walking,30/03/2020,34.55
country/region,UK,walking,31/03/2020,38.69
country/region,UK,walking,01/04/2020,38.16
country/region,UK,walking,02/04/2020,38.45
country/region,UK,walking,03/04/2020,42.67
country/region,UK,walking,04/04/2020,42.78
country/region,UK,walking,05/04/2020,36.77
country/region,UK,walking,06/04/2020,37.16
country/region,UK,walking,07/04/2020,41.7
country/region,UK,walking,08/04/2020,41.69
country/region,UK,walking,09/04/2020,43.55
country/region,UK,walking,10/04/2020,45.19
country/region,UK,walking,11/04/2020,44.4
country/region,UK,walking,12/04/2020,34.94
country/region,UK,walking,13/04/2020,37.14
country/region,UK,walking,14/04/2020,45.4
country/region,UK,walking,15/04/2020,48.31
country/region,UK,walking,16/04/2020,46.97
country/region,UK,walking,17/04/2020,44.36
country/region,UK,walking,18/04/2020,42.18
country/region,UK,walking,19/04/2020,44.39
country/region,UK,walking,20/04/2020,44.92
country/region,UK,walking,21/04/2020,45.61
country/region,UK,walking,22/04/2020,46.54
country/region,UK,walking,23/04/2020,46.36
country/region,UK,walking,24/04/2020,49.85
country/region,UK,walking,25/04/2020,49.52
country/region,UK,walking,26/04/2020,44.12
country/region,United States,driving,13/01/2020,100
country/region,United States,driving,14/01/2020,102.97
country/region,United States,driving,15/01/2020,105.19
country/region,United States,driving,16/01/2020,108.48
country/region,United States,driving,17/01/2020,125.51
country/region,United States,driving,18/01/2020,115.04
country/region,United States,driving,19/01/2020,90.91
country/region,United States,driving,20/01/2020,102.57
country/region,United States,driving,21/01/2020,103.07
country/region,United States,driving,22/01/2020,103.01
country/region,United States,driving,23/01/2020,107.9
country/region,United States,driving,24/01/2020,124.7
country/region,United States,driving,25/01/2020,120.92
country/region,United States,driving,26/01/2020,87.32
country/region,United States,driving,27/01/2020,97.97
country/region,United States,driving,28/01/2020,101.54
country/region,United States,driving,29/01/2020,102.2
country/region,United States,driving,30/01/2020,107.61
country/region,United States,driving,31/01/2020,126.08
country/region,United States,driving,01/02/2020,122.32
country/region,United States,driving,02/02/2020,85.25
country/region,United States,driving,03/02/2020,98.86
country/region,United States,driving,04/02/2020,101.99
country/region,United States,driving,05/02/2020,101.77
country/region,United States,driving,06/02/2020,107.72
country/region,United States,driving,07/02/2020,124.07
country/region,United States,driving,08/02/2020,122.87
country/region,United States,driving,09/02/2020,91.58
country/region,United States,driving,10/02/2020,102.93
country/region,United States,driving,11/02/2020,106.75
country/region,United States,driving,12/02/2020,109.02
country/region,United States,driving,13/02/2020,118.36
country/region,United States,driving,14/02/2020,145.4
country/region,United States,driving,15/02/2020,132.51
country/region,United States,driving,16/02/2020,102.27
country/region,United States,driving,17/02/2020,110.78
country/region,United States,driving,18/02/2020,109.46
country/region,United States,driving,19/02/2020,110.85
country/region,United States,driving,20/02/2020,114.86
country/region,United States,driving,21/02/2020,135.85
country/region,United States,driving,22/02/2020,134.35
country/region,United States,driving,23/02/2020,99.48
country/region,United States,driving,24/02/2020,106.23
country/region,United States,driving,25/02/2020,110.27
country/region,United States,driving,26/02/2020,112.36
country/region,United States,driving,27/02/2020,118.85
country/region,United States,driving,28/02/2020,139.8
country/region,United States,driving,29/02/2020,138.41
country/region,United States,driving,01/03/2020,101.04
country/region,United States,driving,02/03/2020,107.73
country/region,United States,driving,03/03/2020,112.98
country/region,United States,driving,04/03/2020,113.05
country/region,United States,driving,05/03/2020,119.74
country/region,United States,driving,06/03/2020,139.98
country/region,United States,driving,07/03/2020,137.37
country/region,United States,driving,08/03/2020,101.64
country/region,United States,driving,09/03/2020,109.65
country/region,United States,driving,10/03/2020,111.34
country/region,United States,driving,11/03/2020,110.97
country/region,United States,driving,12/03/2020,108.49
country/region,United States,driving,13/03/2020,117.01
country/region,United States,driving,14/03/2020,102.87
country/region,United States,driving,15/03/2020,76.16
country/region,United States,driving,16/03/2020,84.09
country/region,United States,driving,17/03/2020,77.04
country/region,United States,driving,18/03/2020,72.84
country/region,United States,driving,19/03/2020,70.21
country/region,United States,driving,20/03/2020,74.33
country/region,United States,driving,21/03/2020,62.31
country/region,United States,driving,22/03/2020,46.45
country/region,United States,driving,23/03/2020,55.73
country/region,United States,driving,24/03/2020,55.52
country/region,United States,driving,25/03/2020,55.24
country/region,United States,driving,26/03/2020,56.81
country/region,United States,driving,27/03/2020,62.22
country/region,United States,driving,28/03/2020,52.56
country/region,United States,driving,29/03/2020,42.96
country/region,United States,driving,30/03/2020,53.53
country/region,United States,driving,31/03/2020,53.98
country/region,United States,driving,01/04/2020,55.49
country/region,United States,driving,02/04/2020,55.64
country/region,United States,driving,03/04/2020,60.61
country/region,United States,driving,04/04/2020,52.22
country/region,United States,driving,05/04/2020,42.19
country/region,United States,driving,06/04/2020,53.73
country/region,United States,driving,07/04/2020,55.27
country/region,United States,driving,08/04/2020,56.21
country/region,United States,driving,09/04/2020,56.9
country/region,United States,driving,10/04/2020,63.87
country/region,United States,driving,11/04/2020,57.51
country/region,United States,driving,12/04/2020,37.42
country/region,United States,driving,13/04/2020,54.98
country/region,United States,driving,14/04/2020,59.3
country/region,United States,driving,15/04/2020,63.03
country/region,United States,driving,16/04/2020,64.11
country/region,United States,driving,17/04/2020,70.71
country/region,United States,driving,18/04/2020,65.07
country/region,United States,driving,19/04/2020,52.71
country/region,United States,driving,20/04/2020,65.15
country/region,United States,driving,21/04/2020,65
country/region,United States,driving,22/04/2020,66.49
country/region,United States,driving,23/04/2020,68
country/region,United States,driving,24/04/2020,76.68
country/region,United States,driving,25/04/2020,72.62
country/region,United States,driving,26/04/2020,57.06
country/region,United States,transit,13/01/2020,100
country/region,United States,transit,14/01/2020,97.77
country/region,United States,transit,15/01/2020,98.84
country/region,United States,transit,16/01/2020,99.04
country/region,United States,transit,17/01/2020,108.03
country/region,United States,transit,18/01/2020,97.41
country/region,United States,transit,19/01/2020,85.4
country/region,United States,transit,20/01/2020,92.39
country/region,United States,transit,21/01/2020,100.27
country/region,United States,transit,22/01/2020,101.06
country/region,United States,transit,23/01/2020,103.29
country/region,United States,transit,24/01/2020,113.06
country/region,United States,transit,25/01/2020,101.88
country/region,United States,transit,26/01/2020,81.35
country/region,United States,transit,27/01/2020,97.56
country/region,United States,transit,28/01/2020,97.08
country/region,United States,transit,29/01/2020,97.49
country/region,United States,transit,30/01/2020,100.72
country/region,United States,transit,31/01/2020,110.99
country/region,United States,transit,01/02/2020,103.42
country/region,United States,transit,02/02/2020,80.2
country/region,United States,transit,03/02/2020,96.48
country/region,United States,transit,04/02/2020,97.63
country/region,United States,transit,05/02/2020,98.26
country/region,United States,transit,06/02/2020,101.15
country/region,United States,transit,07/02/2020,110.91
country/region,United States,transit,08/02/2020,107.27
country/region,United States,transit,09/02/2020,84.2
country/region,United States,transit,10/02/2020,98.3
country/region,United States,transit,11/02/2020,100.64
country/region,United States,transit,12/02/2020,102.08
country/region,United States,transit,13/02/2020,106.67
country/region,United States,transit,14/02/2020,119.06
country/region,United States,transit,15/02/2020,107.77
country/region,United States,transit,16/02/2020,91.63
country/region,United States,transit,17/02/2020,101.73
country/region,United States,transit,18/02/2020,104.64
country/region,United States,transit,19/02/2020,105.16
country/region,United States,transit,20/02/2020,106.16
country/region,United States,transit,21/02/2020,117.14
country/region,United States,transit,22/02/2020,110.65
country/region,United States,transit,23/02/2020,87.27
country/region,United States,transit,24/02/2020,99.21
country/region,United States,transit,25/02/2020,100.12
country/region,United States,transit,26/02/2020,100.52
country/region,United States,transit,27/02/2020,102.98
country/region,United States,transit,28/02/2020,116.02
country/region,United States,transit,29/02/2020,109.92
country/region,United States,transit,01/03/2020,85.31
country/region,United States,transit,02/03/2020,98.06
country/region,United States,transit,03/03/2020,100.26
country/region,United States,transit,04/03/2020,101.5
country/region,United States,transit,05/03/2020,103.53
country/region,United States,transit,06/03/2020,111.5
country/region,United States,transit,07/03/2020,107.32
country/region,United States,transit,08/03/2020,84.23
country/region,United States,transit,09/03/2020,97.1
country/region,United States,transit,10/03/2020,92.48
country/region,United States,transit,11/03/2020,89.97
country/region,United States,transit,12/03/2020,79.08
country/region,United States,transit,13/03/2020,76.78
country/region,United States,transit,14/03/2020,64.59
country/region,United States,transit,15/03/2020,49.93
country/region,United States,transit,16/03/2020,50.79
country/region,United States,transit,17/03/2020,43.58
country/region,United States,transit,18/03/2020,39.63
country/region,United States,transit,19/03/2020,36.76
country/region,United States,transit,20/03/2020,35.8
country/region,United States,transit,21/03/2020,29.31
country/region,United States,transit,22/03/2020,24.84
country/region,United States,transit,23/03/2020,28.17
country/region,United States,transit,24/03/2020,27.91
country/region,United States,transit,25/03/2020,26.94
country/region,United States,transit,26/03/2020,27.09
country/region,United States,transit,27/03/2020,28.07
country/region,United States,transit,28/03/2020,23.83
country/region,United States,transit,29/03/2020,22.39
country/region,United States,transit,30/03/2020,26.51
country/region,United States,transit,31/03/2020,25.47
country/region,United States,transit,01/04/2020,25.24
country/region,United States,transit,02/04/2020,24.67
country/region,United States,transit,03/04/2020,25.04
country/region,United States,transit,04/04/2020,22.42
country/region,United States,transit,05/04/2020,20.92
country/region,United States,transit,06/04/2020,24.71
country/region,United States,transit,07/04/2020,24.65
country/region,United States,transit,08/04/2020,24.51
country/region,United States,transit,09/04/2020,23.69
country/region,United States,transit,10/04/2020,24.31
country/region,United States,transit,11/04/2020,22.65
country/region,United States,transit,12/04/2020,19.06
country/region,United States,transit,13/04/2020,23.67
country/region,United States,transit,14/04/2020,24.44
country/region,United States,transit,15/04/2020,24.23
country/region,United States,transit,16/04/2020,24.06
country/region,United States,transit,17/04/2020,24.89
country/region,United States,transit,18/04/2020,22.89
country/region,United States,transit,19/04/2020,22.11
country/region,United States,transit,20/04/2020,26.13
country/region,United States,transit,21/04/2020,25.1
country/region,United States,transit,22/04/2020,25.09
country/region,United States,transit,23/04/2020,25.08
country/region,United States,transit,24/04/2020,25.99
country/region,United States,transit,25/04/2020,24.85
country/region,United States,transit,26/04/2020,22.47
country/region,United States,walking,13/01/2020,100
country/region,United States,walking,14/01/2020,99.59
country/region,United States,walking,15/01/2020,101.87
country/region,United States,walking,16/01/2020,100.6
country/region,United States,walking,17/01/2020,121.36
country/region,United States,walking,18/01/2020,132.38
country/region,United States,walking,19/01/2020,100.1
country/region,United States,walking,20/01/2020,94.79
country/region,United States,walking,21/01/2020,94.84
country/region,United States,walking,22/01/2020,97.04
country/region,United States,walking,23/01/2020,100.83
country/region,United States,walking,24/01/2020,126.67
country/region,United States,walking,25/01/2020,139.61
country/region,United States,walking,26/01/2020,89.9
country/region,United States,walking,27/01/2020,91.94
country/region,United States,walking,28/01/2020,93.97
country/region,United States,walking,29/01/2020,94.44
country/region,United States,walking,30/01/2020,99.96
country/region,United States,walking,31/01/2020,125.02
country/region,United States,walking,01/02/2020,140.8
country/region,United States,walking,02/02/2020,88.42
country/region,United States,walking,03/02/2020,92.42
country/region,United States,walking,04/02/2020,93.82
country/region,United States,walking,05/02/2020,94.52
country/region,United States,walking,06/02/2020,97.6
country/region,United States,walking,07/02/2020,122.23
country/region,United States,walking,08/02/2020,142.94
country/region,United States,walking,09/02/2020,92.83
country/region,United States,walking,10/02/2020,91.94
country/region,United States,walking,11/02/2020,96.13
country/region,United States,walking,12/02/2020,99.84
country/region,United States,walking,13/02/2020,108.3
country/region,United States,walking,14/02/2020,147.82
country/region,United States,walking,15/02/2020,158.55
country/region,United States,walking,16/02/2020,116.26
country/region,United States,walking,17/02/2020,107.52
country/region,United States,walking,18/02/2020,100.23
country/region,United States,walking,19/02/2020,103.21
country/region,United States,walking,20/02/2020,106.25
country/region,United States,walking,21/02/2020,136.41
country/region,United States,walking,22/02/2020,162.45
country/region,United States,walking,23/02/2020,106.11
country/region,United States,walking,24/02/2020,99.34
country/region,United States,walking,25/02/2020,103.03
country/region,United States,walking,26/02/2020,101.84
country/region,United States,walking,27/02/2020,107.83
country/region,United States,walking,28/02/2020,136.34
country/region,United States,walking,29/02/2020,155.82
country/region,United States,walking,01/03/2020,102.29
country/region,United States,walking,02/03/2020,99.2
country/region,United States,walking,03/03/2020,104.76
country/region,United States,walking,04/03/2020,104.61
country/region,United States,walking,05/03/2020,111.67
country/region,United States,walking,06/03/2020,133.94
country/region,United States,walking,07/03/2020,155.7
country/region,United States,walking,08/03/2020,107.77
country/region,United States,walking,09/03/2020,105.33
country/region,United States,walking,10/03/2020,103.06
country/region,United States,walking,11/03/2020,102.34
country/region,United States,walking,12/03/2020,96.43
country/region,United States,walking,13/03/2020,105.88
country/region,United States,walking,14/03/2020,105.24
country/region,United States,walking,15/03/2020,69.72
country/region,United States,walking,16/03/2020,69.43
country/region,United States,walking,17/03/2020,64.05
country/region,United States,walking,18/03/2020,59.26
country/region,United States,walking,19/03/2020,56.3
country/region,United States,walking,20/03/2020,59.59
country/region,United States,walking,21/03/2020,52.26
country/region,United States,walking,22/03/2020,39.71
country/region,United States,walking,23/03/2020,44.31
country/region,United States,walking,24/03/2020,46.34
country/region,United States,walking,25/03/2020,46.04
country/region,United States,walking,26/03/2020,48.25
country/region,United States,walking,27/03/2020,51.95
country/region,United States,walking,28/03/2020,44.42
country/region,United States,walking,29/03/2020,38.29
country/region,United States,walking,30/03/2020,45.36
country/region,United States,walking,31/03/2020,45.06
country/region,United States,walking,01/04/2020,47.41
country/region,United States,walking,02/04/2020,47.1
country/region,United States,walking,03/04/2020,50.2
country/region,United States,walking,04/04/2020,45.77
country/region,United States,walking,05/04/2020,38.89
country/region,United States,walking,06/04/2020,46.94
country/region,United States,walking,07/04/2020,48.7
country/region,United States,walking,08/04/2020,48.77
country/region,United States,walking,09/04/2020,46.28
country/region,United States,walking,10/04/2020,51.97
country/region,United States,walking,11/04/2020,50.69
country/region,United States,walking,12/04/2020,34.2
country/region,United States,walking,13/04/2020,44.06
country/region,United States,walking,14/04/2020,48.68
country/region,United States,walking,15/04/2020,50.37
country/region,United States,walking,16/04/2020,50.64
country/region,United States,walking,17/04/2020,54.85
country/region,United States,walking,18/04/2020,52.49
country/region,United States,walking,19/04/2020,45.86
country/region,United States,walking,20/04/2020,53.87
country/region,United States,walking,21/04/2020,51.9
country/region,United States,walking,22/04/2020,52.86
country/region,United States,walking,23/04/2020,52.92
country/region,United States,walking,24/04/2020,58.89
country/region,United States,walking,25/04/2020,60
country/region,United States,walking,26/04/2020,45.95
country/region,Ukraine,driving,13/01/2020,100
country/region,Ukraine,driving,14/01/2020,104.63
country/region,Ukraine,driving,15/01/2020,110.48
country/region,Ukraine,driving,16/01/2020,106.39
country/region,Ukraine,driving,17/01/2020,111.8
country/region,Ukraine,driving,18/01/2020,95.55
country/region,Ukraine,driving,19/01/2020,94.31
country/region,Ukraine,driving,20/01/2020,102.26
country/region,Ukraine,driving,21/01/2020,107.91
country/region,Ukraine,driving,22/01/2020,108.29
country/region,Ukraine,driving,23/01/2020,106.03
country/region,Ukraine,driving,24/01/2020,110.47
country/region,Ukraine,driving,25/01/2020,98.07
country/region,Ukraine,driving,26/01/2020,95.04
country/region,Ukraine,driving,27/01/2020,103.26
country/region,Ukraine,driving,28/01/2020,106.53
country/region,Ukraine,driving,29/01/2020,105.46
country/region,Ukraine,driving,30/01/2020,102.67
country/region,Ukraine,driving,31/01/2020,114.02
country/region,Ukraine,driving,01/02/2020,95.95
country/region,Ukraine,driving,02/02/2020,96.06
country/region,Ukraine,driving,03/02/2020,103.67
country/region,Ukraine,driving,04/02/2020,111.17
country/region,Ukraine,driving,05/02/2020,102.51
country/region,Ukraine,driving,06/02/2020,101.51
country/region,Ukraine,driving,07/02/2020,108.61
country/region,Ukraine,driving,08/02/2020,98.27
country/region,Ukraine,driving,09/02/2020,96.45
country/region,Ukraine,driving,10/02/2020,104.5
country/region,Ukraine,driving,11/02/2020,111.6
country/region,Ukraine,driving,12/02/2020,114.06
country/region,Ukraine,driving,13/02/2020,115.46
country/region,Ukraine,driving,14/02/2020,130.95
country/region,Ukraine,driving,15/02/2020,108.1
country/region,Ukraine,driving,16/02/2020,105.35
country/region,Ukraine,driving,17/02/2020,108.7
country/region,Ukraine,driving,18/02/2020,113.54
country/region,Ukraine,driving,19/02/2020,116.4
country/region,Ukraine,driving,20/02/2020,114.54
country/region,Ukraine,driving,21/02/2020,121.01
